1291	2552	1
1291	5719	1
1291	6945	1
1291	1417	1
1291	7424	1
1291	1385	1
1291	1390	1
1291	5940	1
1291	5359	1
1291	3522	1
1291	1664	1
1291	1556	1
1291	1008	1
1291	1251	1
1292	10632	1
1292	1112	1
1292	5452	1
1292	5798	1
1292	1188	1
1293	7113	1
1293	1685	1
1293	11222	2
1293	5809	1
1293	1065	1
1293	49	1
1293	1307	1
1293	1239	1
1293	1186	1
1294	11222	2
1294	7445	1
1294	9854	1
1294	1100	1
1294	2162	1
1294	9339	1
1294	11223	2
1294	1070	2
1295	4291	1
1295	11222	2
1295	5258	1
1295	834	1
1295	1129	1
1295	5664	1
1295	7657	1
1295	1320	1
1295	990	1
1295	5940	1
1295	1260	1
1295	2592	1
1295	1287	1
1295	1498	1
1296	11222	2
1296	9324	1
1296	1471	1
1296	5990	1
1296	6829	1
1296	760	1
1296	4897	1
1296	10761	1
1296	2653	1
1296	1404	1
1296	1366	1
1296	1513	1
1296	2545	1
1296	2378	1
1296	1421	1
1296	7873	1
1296	2430	1
1296	4278	1
1297	6546	1
1297	1205	1
1297	2399	1
1297	11223	2
1297	1432	2
1297	6934	1
1298	5642	1
1298	7526	1
1298	1453	1
1298	11223	2
1298	1597	2
1298	2261	2
1298	3369	2
1298	7307	1
1298	2158	1
1298	1562	1
1298	1163	1
1298	5998	1
1298	2733	1
1298	2513	1
1298	9165	1
1298	7593	1
1298	1667	1
1299	11222	2
1299	10798	1
1299	1464	1
1299	1149	1
1299	7523	1
1300	11222	2
1300	9922	1
1300	2480	1
1300	5753	1
1300	2555	1
1300	4862	1
1300	2332	1
1300	2479	1
1300	8956	1
1300	2436	1
1300	1342	1
1301	11222	2
1301	6977	1
1301	1659	1
1301	2383	1
1301	1449	1
1301	8541	1
1301	4791	1
1301	1560	1
1301	10658	1
1301	3737	1
1301	3331	1
1301	4392	1
1301	3304	1
1301	2475	1
1301	1386	1
1301	1916	1
1302	11222	2
1302	7700	1
1302	1255	1
1302	3321	1
1302	5790	1
1302	2487	1
1302	7672	1
1302	1415	1
1303	5790	1
1303	1062	1
1303	7126	1
1303	1492	1
1303	3539	1
1303	10741	1
1303	2326	1
1303	7061	1
1303	924	1
1303	11222	2
1303	531	2
1303	1639	2
1303	5311	1
1303	2686	1
1303	3981	1
1303	1324	1
1303	623	1
1303	3704	1
1303	2680	1
1303	9391	1
1304	11222	2
1304	4687	1
1304	2572	1
1304	2483	1
1304	1005	1
1304	2535	1
1304	1161	1
1305	10791	1
1305	1202	1
1305	11222	2
1305	4392	1
1305	10781	1
1305	2432	1
1305	2802	1
1305	2475	1
1305	2656	1
1305	2852	1
1305	4831	1
1305	1228	1
1306	11222	2
1306	10781	1
1306	1677	1
1306	1840	1
1306	1305	1
1306	3328	1
1306	1133	1
1306	2656	1
1306	4557	1
1306	2229	1
1306	7283	1
1307	5809	1
1307	11223	2
1307	6407	1
1307	7113	1
1307	1308	1
1307	2067	1
1307	1239	1
1307	175	1
1307	1293	1
1307	1357	1
1308	4912	1
1308	11223	2
1308	7113	1
1308	1307	1
1308	1525	1
1308	221	1
1309	9207	1
1309	2644	1
1309	5607	1
1309	11223	2
1309	9930	1
1309	1931	1
1309	2084	1
1309	3363	1
1309	8090	1
1309	959	1
1309	2160	1
1309	1504	1
1309	11222	2
1310	6111	1
1310	1425	1
1310	4802	1
1310	1225	1
1310	5191	1
1310	1039	1
1310	1129	1
1310	9962	1
1311	9923	1
1311	11222	2
1312	11222	2
1312	4907	1
1312	3512	1
1312	3920	1
1312	11223	2
1312	767	2
1312	4271	1
1312	1467	1
1313	4597	1
1313	7836	1
1313	11222	2
1313	7156	1
1314	7381	1
1314	1138	1
1314	6292	1
1314	1429	1
1314	11222	2
1315	4857	1
1315	3347	1
1315	11222	2
1315	2056	2
1315	10780	1
1315	2453	1
1316	7095	1
1316	1589	1
1316	4479	1
1316	1655	1
1316	1431	1
1316	11222	2
1316	1116	2
1316	6575	1
1316	1246	1
1316	2202	1
1317	7090	1
1317	11222	2
1317	2793	2
1317	4108	1
1317	1561	1
1317	6447	1
1317	1053	1
1317	1318	1
1317	1553	1
1317	1687	1
1317	1016	1
1317	906	1
1317	2590	1
1318	11222	2
1318	1317	2
1318	7090	1
1318	4108	1
1318	1252	1
1318	1135	1
1318	1507	1
1318	2590	1
1318	1053	1
1318	1267	1
1318	2675	1
1319	5198	1
1319	1166	1
1319	11223	2
1319	1405	2
1319	1251	2
1319	11222	2
1319	5896	1
1320	5258	1
1320	1044	1
1320	11222	2
1320	1129	2
1320	1870	2
1320	4291	1
1320	1260	1
1320	5253	1
1320	976	1
1320	1660	1
1320	834	1
1320	1332	1
1321	6919	1
1321	6584	1
1321	2574	1
1321	7726	1
1321	3308	1
1321	11223	2
1321	555	2
1321	1586	2
1322	5710	1
1322	11224	2
1322	4246	1
1323	11222	2
1323	8994	1
1323	3469	1
1323	4563	1
1323	1213	1
1323	1333	1
1323	1407	1
1323	5229	1
1323	1454	1
1323	1656	1
1324	11222	2
1324	5790	1
1324	924	1
1324	4271	1
1324	1467	1
1324	2723	1
1324	1666	1
1324	1872	1
1324	11223	2
1324	2409	2
1324	1917	2
1324	965	2
1324	5559	1
1325	6588	1
1325	9831	1
1325	11223	2
1325	1221	2
1325	6612	1
1325	2383	1
1325	1659	1
1325	1165	1
1325	2807	1
1325	1830	1
1325	8005	1
1325	1636	1
1325	1371	1
1325	11222	2
1325	992	2
1325	2412	2
1325	2674	2
1325	1971	2
1326	11223	2
1326	4745	1
1326	9365	1
1326	2291	1
1326	1375	1
1326	1332	1
1326	1681	1
1326	2471	1
1327	6307	1
1327	2451	1
1327	11223	2
1327	5246	1
1328	11222	2
1328	4956	1
1328	1382	1
1328	4053	1
1328	1408	1
1328	1139	1
1328	1227	1
1329	11223	2
1329	8086	1
1329	4758	1
1329	5092	1
1329	2013	1
1329	1363	1
1329	1174	1
1329	1201	1
1329	8056	1
1330	6197	1
1330	10802	1
1330	6366	1
1330	2014	1
1330	1379	1
1330	2499	1
1330	6111	1
1330	4999	1
1330	2072	1
1330	7717	1
1330	1999	1
1330	2425	1
1330	6558	1
1330	1378	1
1330	1389	1
1331	5200	1
1331	5210	1
1331	6611	1
1331	1463	1
1331	11223	2
1331	1374	2
1331	3371	2
1331	1603	2
1332	9365	1
1332	4291	1
1332	11222	2
1332	4745	1
1332	1496	1
1332	1681	1
1332	2223	1
1332	1662	1
1332	2655	1
1332	1375	1
1333	6262	1
1333	11222	2
1333	4563	1
1333	1656	1
1333	8132	1
1333	1921	1
1333	1323	1
1333	1213	1
1333	2441	1
1333	3351	1
1333	11223	2
1333	1214	2
1333	1369	2
1333	2351	2
1334	4623	1
1334	7445	1
1334	11222	2
1334	1036	2
1334	3352	2
1334	8925	1
1334	3325	1
1334	1669	1
1334	1816	1
1334	1020	1
1334	2010	1
1334	1359	1
1335	9446	1
1335	2308	1
1335	6660	1
1335	3361	1
1335	11222	2
1335	1925	2
1335	972	2
1335	954	2
1335	1954	2
1335	2546	2
1335	2547	2
1335	9035	1
1335	1562	1
1336	11222	2
1336	10738	1
1336	4058	1
1336	1361	1
1336	2324	1
1336	1030	1
1336	9979	1
1336	983	1
1336	858	1
1337	9951	1
1337	1203	1
1337	1069	1
1337	11222	2
1337	1982	2
1338	11222	2
1338	9519	1
1338	3761	1
1339	6095	1
1339	1523	1
1339	7830	1
1340	5798	1
1340	11222	2
1340	1281	2
1340	1188	2
1340	2439	2
1340	1204	2
1340	2344	2
1340	1966	2
1340	4580	1
1340	2325	1
1340	1031	1
1341	11222	2
1341	9211	1
1341	6459	1
1341	382	1
1341	7547	1
1341	1823	1
1341	5189	1
1342	11222	2
1342	7726	1
1342	2574	1
1342	8956	1
1342	5606	1
1342	826	1
1342	3287	1
1342	2800	1
1343	4907	1
1343	60	1
1343	9856	1
1343	3512	1
1343	11222	2
1343	767	2
1343	3920	2
1343	11223	2
1343	1312	2
1343	513	2
1344	11223	2
1344	8693	1
1344	7649	1
1344	9027	1
1344	3936	1
1344	7728	1
1344	3496	1
1345	11222	2
1345	9863	1
1345	2745	1
1345	9839	1
1345	1974	1
1345	6760	1
1345	5937	1
1345	1435	1
1345	2641	1
1345	1785	1
1345	5799	1
1345	2675	1
1346	5056	1
1346	1436	1
1346	4940	1
1347	11222	2
1347	6685	1
1347	2507	1
1348	7927	1
1348	9630	1
1348	1483	1
1348	11223	2
1349	11222	2
1349	4620	1
1349	10839	1
1349	3657	1
1349	11213	2
1349	9324	1
1349	1236	1
1349	2086	1
1350	6499	1
1350	11222	2
1351	5006	1
1351	7601	1
1351	4045	1
1351	1097	1
1351	2159	1
1351	7303	1
1351	984	1
1351	6465	1
1351	5488	1
1352	6187	1
1352	1106	1
1352	1141	1
1352	5799	1
1353	11222	2
1353	6776	1
1353	4794	1
1353	2241	1
1353	1673	1
1353	9725	1
1353	2477	1
1353	4751	1
1353	5020	1
1353	2804	1
1353	4584	1
1353	2122	1
1353	2054	1
1353	2767	1
1353	2338	1
1353	1807	1
1353	8144	1
1353	2089	1
1353	10106	1
1353	1960	1
1354	5229	1
1354	11222	2
1354	6990	1
1354	1254	1
1354	11194	2
1354	7592	1
1354	1165	1
1354	1407	1
1354	1376	1
1354	1449	1
1354	3723	1
1354	5763	1
1354	8994	1
1354	2191	1
1354	2577	1
1355	11222	2
1355	9121	1
1355	2291	1
1355	11223	2
1355	8568	1
1355	1030	1
1355	10738	1
1355	1336	1
1355	2114	1
1355	3338	1
1355	1568	1
1355	7873	1
1355	2662	1
1355	1819	1
1355	9324	1
1355	3630	1
1355	10776	1
1355	1484	1
1355	6485	1
1355	769	1
1356	11223	2
1356	10761	1
1356	8005	1
1356	2354	1
1356	4392	1
1356	860	1
1356	1636	1
1356	1010	1
1356	2355	1
1356	5790	1
1356	965	1
1356	5559	1
1356	3285	1
1357	9376	1
1357	1478	1
1357	11223	2
1357	7113	1
1357	4225	1
1357	1685	1
1357	11222	2
1357	1421	2
1357	2182	2
1357	1308	2
1357	1119	2
1357	3311	2
1358	6074	1
1358	11223	2
1358	9215	1
1358	9267	1
1358	1387	1
1358	1588	1
1358	1684	1
1358	704	1
1358	11222	2
1358	3805	2
1358	2584	2
1358	3769	2
1358	2401	2
1358	329	2
1358	3624	2
1359	5134	1
1359	1669	1
1359	11222	2
1359	4623	1
1359	1816	1
1359	1416	1
1359	1020	1
1360	11222	2
1360	7585	1
1360	4153	1
1360	1146	1
1360	981	1
1360	2358	1
1360	1861	1
1361	6977	1
1361	9979	1
1361	4058	1
1361	1537	1
1361	1488	1
1361	2384	1
1361	11223	2
1361	11222	2
1361	2276	2
1361	887	2
1361	1213	2
1361	908	2
1361	2335	2
1361	1485	2
1361	1030	2
1362	7017	1
1362	11228	2
1363	11222	2
1363	8086	1
1363	4758	1
1363	5092	1
1363	1064	1
1363	1329	1
1363	11223	2
1363	120	2
1363	1201	2
1363	1057	2
1363	8056	1
1363	1923	1
1363	1174	1
1364	11222	2
1364	4392	1
1364	2218	1
1364	2860	1
1364	11223	2
1364	2425	2
1364	2449	2
1364	4831	1
1364	2802	1
1364	5122	1
1364	2452	1
1364	3368	1
1365	11222	2
1365	7675	1
1366	11222	2
1366	10761	1
1366	2690	1
1366	2504	1
1366	10679	1
1366	9324	1
1366	2355	1
1366	6829	1
1366	4897	1
1366	2378	1
1366	3344	1
1366	11223	2
1366	588	2
1366	1296	2
1366	1421	2
1366	2678	2
1366	907	2
1366	1607	2
1367	11222	2
1367	5799	1
1367	2248	1
1367	10741	1
1367	4498	1
1367	1947	1
1367	3914	1
1367	2861	1
1367	1264	1
1367	1838	1
1367	1303	1
1367	1555	1
1367	2591	1
1367	1796	1
1368	9365	1
1368	2223	1
1368	11222	2
1368	4851	1
1368	2664	1
1368	5735	1
1368	3394	1
1368	2601	1
1368	1489	1
1368	2125	1
1368	2158	1
1368	1591	1
1368	3374	1
1368	2684	1
1368	1662	1
1368	4291	1
1368	2655	1
1368	1793	1
1369	8132	1
1369	6262	1
1369	1214	1
1369	11222	2
1369	1921	2
1369	2351	2
1369	2441	2
1369	1333	2
1370	11222	2
1370	9346	1
1370	2321	1
1370	9245	1
1370	1686	1
1370	11223	2
1370	2581	2
1370	1587	2
1371	11222	2
1371	9831	1
1371	3291	1
1371	2383	1
1371	6588	1
1371	1325	1
1371	2807	1
1371	2335	1
1371	11223	2
1371	2384	2
1371	992	2
1371	1830	2
1371	1971	2
1371	1114	2
1371	2412	2
1371	2674	2
1372	7907	1
1372	11222	2
1373	11222	2
1373	7107	1
1373	1466	1
1373	1065	1
1373	3786	1
1373	1675	1
1373	6776	1
1373	2767	1
1373	1428	1
1374	5210	1
1374	6611	1
1374	5200	1
1374	2343	1
1374	11222	2
1374	1331	2
1374	1603	2
1374	9919	1
1374	2273	1
1375	4291	1
1375	11222	2
1375	9365	1
1375	1687	1
1375	2684	1
1375	2471	1
1375	1845	1
1375	5782	1
1375	1320	1
1375	2114	1
1375	1662	1
1375	4498	1
1375	3914	1
1375	1295	1
1375	5284	1
1375	3703	1
1375	2223	1
1375	1489	1
1376	6990	1
1376	11222	2
1376	8994	1
1376	7592	1
1376	1454	1
1376	5229	1
1376	1354	1
1376	1449	1
1376	2191	1
1376	2577	1
1377	9839	1
1377	2437	1
1377	11222	2
1377	1227	2
1377	9880	1
1377	1865	1
1377	1226	1
1377	3359	1
1377	2533	1
1377	1215	1
1377	1068	1
1377	1345	1
1377	1253	1
1378	10802	1
1378	1379	1
1378	11222	2
1378	4999	1
1378	7780	1
1378	1330	1
1378	2146	1
1378	4530	1
1378	3475	1
1378	2072	1
1379	10802	1
1379	11222	2
1379	6197	1
1379	1389	1
1379	6443	1
1379	1680	1
1379	4999	1
1379	1330	1
1379	1378	1
1379	3350	1
1379	11223	2
1379	2395	2
1379	2635	2
1379	2072	2
1379	2494	2
1379	1426	2
1380	11222	2
1380	7917	1
1380	2125	1
1380	2702	1
1380	2257	1
1380	1424	1
1380	1942	1
1381	5896	1
1381	1256	1
1381	6988	1
1381	11222	2
1381	3859	2
1381	1664	2
1381	1291	2
1381	10720	1
1381	1443	1
1381	1113	1
1381	1390	1
1381	1417	1
1381	6945	1
1381	1054	1
1381	3337	1
1381	1423	1
1382	11222	2
1382	4053	1
1382	4956	1
1382	1227	1
1382	1408	1
1382	1328	1
1382	1058	1
1383	11222	2
1383	6997	1
1383	5799	1
1383	1264	1
1383	2158	1
1383	2554	1
1383	6867	1
1383	2535	1
1383	2800	1
1383	1796	1
1383	1567	1
1383	6268	1
1383	2111	1
1383	3287	1
1383	1058	1
1383	5939	1
1383	1418	1
1384	11222	2
1384	7095	1
1384	4479	1
1384	2202	1
1384	1409	1
1384	3323	1
1384	1589	1
1384	6575	1
1384	2070	1
1385	11222	2
1385	5359	1
1385	7424	1
1385	1291	1
1385	2111	1
1385	5896	1
1385	1664	1
1385	1026	1
1385	1417	1
1385	1287	1
1385	1127	1
1385	7002	1
1385	731	1
1385	1271	1
1385	3315	1
1385	7672	1
1385	2487	1
1386	4791	1
1386	11223	2
1386	6977	1
1386	2384	1
1386	1301	1
1386	1427	1
1386	1658	1
1386	11222	2
1386	2335	2
1386	1659	2
1386	3303	2
1387	11222	2
1387	9215	1
1387	6074	1
1387	1358	1
1387	9267	1
1387	6333	1
1387	3805	1
1387	3963	1
1387	9324	1
1387	11223	2
1387	5038	1
1387	226	1
1387	3705	1
1387	329	1
1387	3605	1
1388	4764	1
1388	1239	1
1388	7617	1
1388	1503	1
1388	1186	1
1388	7113	1
1388	6407	1
1389	6197	1
1389	11222	2
1389	6366	1
1389	2425	1
1389	5477	1
1389	1809	1
1389	2427	1
1389	11223	2
1389	3292	2
1389	3350	2
1389	6643	1
1389	2576	1
1389	2499	1
1389	1480	1
1389	1233	1
1389	4666	1
1389	1871	1
1389	2197	1
1389	2218	1
1389	1426	1
1390	11222	2
1390	5896	1
1390	1443	1
1390	9649	1
1390	5359	1
1390	5940	1
1390	1260	1
1390	2819	1
1390	1287	1
1390	1664	1
1390	6097	1
1390	2784	1
1390	1417	1
1391	7379	1
1391	1566	1
1391	4666	1
1391	3292	1
1391	11222	2
1391	1287	2
1391	5896	1
1391	1871	1
1391	2370	1
1391	8925	1
1391	11223	2
1391	1493	2
1391	3325	2
1392	11223	2
1392	7605	1
1392	10795	1
1392	9802	1
1393	11222	2
1393	10059	1
1393	9472	1
1393	5980	1
1394	11222	2
1394	8929	1
1394	2721	1
1394	5757	1
1394	2175	1
1394	11224	2
1394	2372	2
1394	1565	2
1394	1856	2
1395	5959	1
1395	11222	2
1395	3360	2
1395	6943	1
1395	6719	1
1395	8327	1
1395	2220	1
1396	4096	1
1396	2466	1
1396	11222	2
1396	3394	2
1396	2700	2
1396	9880	1
1396	5735	1
1396	2214	1
1396	2692	1
1397	5553	1
1397	4830	1
1397	1838	1
1397	11222	2
1397	2482	2
1397	3373	2
1397	5565	1
1397	2647	1
1397	5035	1
1397	1652	1
1397	2608	1
1398	4559	1
1398	11222	2
1398	4936	1
1398	7631	1
1399	11222	2
1399	5502	1
1399	1468	1
1399	7025	1
1399	2456	1
1400	11222	2
1400	5935	1
1400	1468	1
1400	7831	1
1401	11222	2
1401	6395	1
1401	1103	1
1401	7624	1
1401	908	1
1401	1168	1
1402	7046	1
1402	7717	1
1402	2145	1
1402	11222	2
1402	1202	2
1402	857	2
1402	997	2
1402	1249	2
1402	2618	2
1402	2494	2
1403	11222	2
1403	5973	1
1403	9936	1
1403	2856	1
1403	2636	1
1403	2865	1
1404	11222	2
1404	10761	1
1404	9324	1
1404	3705	1
1404	7740	1
1404	2417	1
1404	6829	1
1404	1366	1
1404	2653	1
1404	2662	1
1404	7873	1
1404	3288	1
1404	2298	1
1404	2354	1
1404	436	1
1404	3841	1
1404	10181	1
1404	2379	1
1404	3963	1
1404	1296	1
1405	11223	2
1405	7614	1
1405	5198	1
1405	1251	1
1405	5896	1
1405	1166	1
1405	2688	1
1405	10781	1
1405	1135	1
1405	11222	2
1405	1319	2
1406	11222	2
1406	10631	1
1406	9669	1
1406	9936	1
1406	1817	1
1406	2747	1
1406	4202	1
1406	2550	1
1406	7425	1
1406	1605	1
1406	2856	1
1407	11222	2
1407	7592	1
1407	1165	1
1407	5229	1
1407	1376	1
1407	8994	1
1407	1454	1
1407	1449	1
1407	1354	1
1407	1491	1
1407	1213	1
1407	2506	1
1408	11222	2
1408	4053	1
1408	4956	1
1408	1382	1
1409	11222	2
1409	7095	1
1409	4479	1
1409	2352	1
1409	6008	1
1409	1589	1
1409	1927	1
1409	1444	1
1409	1431	1
1409	1961	1
1409	2700	1
1409	2202	1
1410	11223	2
1410	6725	1
1410	9825	1
1410	1650	1
1410	2663	1
1410	2749	1
1410	2534	1
1411	11222	2
1411	6454	1
1411	859	1
1411	1009	1
1411	1283	1
1412	4542	1
1412	11195	2
1412	7060	1
1412	1899	1
1412	3026	1
1412	3071	1
1412	6535	1
1412	1724	1
1412	2506	1
1412	3159	1
1412	2052	1
1412	2893	1
1412	496	1
1412	4557	1
1412	296	1
1412	3327	1
1412	4109	1
1412	3357	1
1412	9839	1
1412	1678	1
1412	7925	1
1412	1626	1
1412	3066	1
1413	5990	1
1413	226	1
1413	11222	2
1413	2379	2
1413	9324	1
1413	2177	1
1413	1404	1
1413	2086	1
1413	648	1
1413	2104	1
1414	11222	2
1414	5323	1
1414	6292	1
1414	1021	1
1414	2469	1
1414	3336	1
1414	3923	1
1414	7292	1
1414	6115	1
1415	11222	2
1415	8910	1
1415	2407	1
1415	4381	1
1415	2613	1
1415	7672	1
1415	3337	1
1415	2487	1
1416	4623	1
1416	1334	1
1416	7445	1
1416	3352	1
1416	11223	2
1416	11222	2
1416	1122	2
1416	1036	2
1416	1359	2
1416	1669	2
1416	1816	2
1416	5134	1
1416	950	1
1417	11222	2
1417	6945	1
1417	7424	1
1417	1291	1
1417	5896	1
1417	2771	1
1417	1385	1
1418	5939	1
1418	2549	1
1418	11222	2
1418	1799	2
1418	6040	1
1418	2859	1
1418	6977	1
1418	1497	1
1418	1228	1
1418	5642	1
1418	1562	1
1418	4958	1
1418	1434	1
1418	1361	1
1418	2065	1
1419	9267	1
1419	11222	2
1419	9215	1
1419	2418	1
1419	1013	1
1419	1936	1
1419	11223	2
1419	1588	2
1419	3624	2
1419	3833	2
1419	25	2
1419	2417	2
1419	1160	2
1419	726	2
1419	395	2
1419	2584	2
1420	11222	2
1420	6292	1
1420	254	1
1420	3469	1
1420	3800	1
1420	1263	1
1420	76	1
1420	215	1
1420	2750	1
1420	6240	1
1421	11222	2
1421	4225	1
1421	1478	1
1421	1357	1
1421	9376	1
1421	7113	1
1421	6829	1
1421	3968	1
1421	1685	1
1421	2378	1
1422	11222	2
1422	4823	1
1422	5590	1
1422	4747	1
1422	2381	1
1422	4464	1
1422	1456	1
1422	3284	1
1422	1006	1
1422	1243	1
1422	3393	1
1422	1133	1
1422	5422	1
1422	849	1
1423	5896	1
1423	11222	2
1423	1127	2
1423	1026	2
1423	6281	1
1423	2357	1
1423	1390	1
1423	1080	1
1423	1232	1
1423	2783	1
1423	1251	1
1423	852	1
1423	1443	1
1424	11222	2
1424	6997	1
1424	5200	1
1424	1603	1
1424	4747	1
1424	1422	1
1424	1602	1
1424	7090	1
1424	1317	1
1424	1264	1
1424	1284	1
1424	2381	1
1424	11223	2
1424	7917	1
1424	1380	1
1424	2702	1
1424	2736	1
1424	849	1
1425	4802	1
1425	1178	1
1425	6111	1
1425	11222	2
1425	9962	1
1425	1310	1
1425	1225	1
1425	2428	1
1425	6299	1
1425	2499	1
1425	1129	1
1426	6197	1
1426	2576	1
1426	11222	2
1426	11223	2
1426	1463	2
1426	2107	2
1426	2197	2
1426	2485	2
1426	2548	2
1426	1389	2
1427	4791	1
1427	3302	1
1427	11223	2
1427	4958	1
1427	1418	1
1427	1434	1
1427	5939	1
1427	6612	1
1427	6977	1
1427	1386	1
1427	1361	1
1427	1580	1
1428	6240	1
1428	6238	1
1428	2740	1
1428	11223	2
1428	6292	1
1428	2750	1
1428	11222	2
1428	7107	1
1428	3786	1
1428	3988	1
1428	2827	1
1428	1675	1
1428	3800	1
1428	3469	1
1428	635	1
1428	1065	1
1429	7224	1
1429	1153	1
1429	11222	2
1429	7381	1
1429	1314	1
1429	1138	1
1430	9205	1
1430	11222	2
1430	7753	1
1430	2455	1
1430	2342	1
1430	4831	1
1430	2352	1
1430	1803	1
1430	2449	1
1430	2382	1
1430	1494	1
1431	7095	1
1431	11222	2
1431	1589	2
1431	1409	2
1431	4479	1
1431	1116	1
1431	3323	1
1431	1316	1
1432	6546	1
1432	11222	2
1432	10624	1
1432	1788	1
1432	6373	1
1432	185	1
1432	2399	1
1432	8946	1
1432	5268	1
1432	1830	1
1432	2233	1
1432	2461	1
1432	11223	2
1432	1843	2
1432	2695	2
1432	3384	2
1432	5219	1
1432	6936	1
1433	7500	1
1433	11222	2
1433	9284	1
1433	3388	1
1433	1073	1
1434	11222	2
1434	5939	1
1434	7881	1
1434	1497	1
1434	2407	1
1434	2474	1
1434	1799	1
1434	2328	1
1435	5937	1
1435	9839	1
1435	1006	1
1435	7115	1
1435	2832	1
1435	11223	2
1435	1068	2
1435	11222	2
1435	1345	2
1435	1796	2
1435	1554	2
1435	2715	2
1435	3327	2
1435	4557	1
1436	11222	2
1436	5477	1
1436	4940	1
1436	7570	1
1436	2427	1
1436	2593	1
1436	2258	1
1436	2218	1
1436	2459	1
1436	7677	1
1436	2116	1
1436	2364	1
1437	11222	2
1437	5719	1
1437	2672	1
1437	4385	1
1437	1272	1
1437	3930	1
1437	6514	1
1437	3522	1
1437	3337	1
1437	2722	1
1437	2572	1
1437	1291	1
1437	1251	1
1438	5790	1
1438	3287	1
1438	3321	1
1438	2326	1
1438	5232	1
1438	1324	1
1438	1917	1
1439	11222	2
1439	7531	1
1439	6444	1
1439	6671	1
1439	1204	1
1439	4296	1
1439	1451	1
1439	1122	1
1439	1145	1
1439	1123	1
1440	6972	1
1440	11222	2
1440	4998	1
1440	7114	1
1440	5125	1
1441	11222	2
1441	5052	1
1441	8548	1
1441	2614	1
1441	11233	2
1441	2496	2
1441	1043	2
1441	3342	2
1441	8629	1
1441	2461	1
1441	6373	1
1442	6502	1
1442	11222	2
1442	2527	2
1442	5503	1
1442	2135	1
1442	2833	1
1442	9907	1
1443	11222	2
1443	5896	1
1443	1172	1
1443	1390	1
1443	1423	1
1443	1127	1
1443	2783	1
1443	1381	1
1443	1054	1
1443	2679	1
1444	7095	1
1444	7329	1
1444	11222	2
1444	2826	2
1444	2443	2
1444	867	2
1444	1409	2
1444	1151	2
1444	6008	1
1444	2700	1
1444	1589	1
1445	11222	2
1445	4687	1
1445	2535	1
1445	5451	1
1445	2483	1
1445	4638	1
1445	2429	1
1445	1507	1
1445	2438	1
1445	2779	1
1446	11222	2
1446	9641	1
1446	3986	1
1446	9746	1
1446	1818	1
1446	11223	2
1446	1989	2
1446	10800	1
1446	4713	1
1446	410	1
1447	9391	1
1447	2799	1
1447	11223	2
1447	8005	1
1447	1356	1
1447	3345	1
1447	2860	1
1447	4392	1
1447	1693	1
1447	1872	1
1448	10644	1
1448	2995	1
1448	11195	2
1448	1832	2
1448	9236	1
1448	11223	2
1448	7695	1
1449	6990	1
1449	3723	1
1449	11222	2
1449	6977	1
1449	4791	1
1449	1354	1
1449	2384	1
1449	11223	2
1449	1407	2
1449	1386	2
1449	1301	2
1450	11222	2
1450	7788	1
1450	5790	1
1450	4805	1
1450	2326	1
1450	3483	1
1450	3321	1
1450	1917	1
1450	860	1
1451	7531	1
1451	7346	1
1451	6444	1
1451	11222	2
1451	4569	1
1451	4352	1
1451	1439	1
1451	1598	1
1451	1123	1
1452	6319	1
1452	7126	1
1452	11222	2
1452	4393	1
1452	2582	1
1452	9002	1
1452	2081	1
1452	3539	1
1452	1798	1
1452	5754	1
1452	11223	2
1452	2658	2
1452	1303	2
1452	2680	2
1452	3737	2
1452	3935	2
1453	7526	1
1453	11223	2
1453	5642	1
1453	1163	1
1453	3354	1
1453	1273	1
1453	5112	1
1453	1298	1
1453	3369	1
1453	1481	1
1454	11222	2
1454	7592	1
1454	1407	1
1454	1165	1
1454	5229	1
1454	1215	1
1454	1354	1
1454	2191	1
1454	1376	1
1455	11222	2
1455	4994	1
1455	5129	1
1455	1992	1
1455	9453	1
1455	2834	1
1455	2490	1
1455	7817	1
1455	1521	1
1455	2395	1
1455	2836	1
1455	1132	1
1455	3361	1
1455	990	1
1455	5664	1
1455	9766	1
1456	4747	1
1456	11222	2
1456	4823	1
1456	849	1
1456	6075	1
1456	2762	1
1456	9007	1
1456	1602	1
1456	5200	1
1456	1052	1
1456	1422	1
1456	5590	1
1456	3284	1
1456	1424	1
1456	956	1
1456	1860	1
1456	2381	1
1456	4464	1
1457	11222	2
1457	5637	1
1458	6760	1
1458	2641	1
1458	11222	2
1458	2514	2
1458	10609	1
1458	6442	1
1458	1592	1
1458	1107	1
1458	1118	1
1458	1025	1
1458	1974	1
1459	5516	1
1459	6076	1
1459	11223	2
1460	4544	1
1460	6205	1
1460	4027	1
1460	11223	2
1460	6771	1
1461	5520	1
1461	8042	1
1461	11222	2
1461	7323	1
1461	5616	1
1461	4517	1
1461	10832	1
1462	7673	1
1462	1993	1
1462	11222	2
1462	2870	2
1462	4015	2
1462	2311	2
1463	5200	1
1463	6197	1
1463	1426	1
1463	11223	2
1463	8327	1
1463	2220	1
1463	1330	1
1463	11225	2
1463	2548	2
1463	1374	2
1463	2485	2
1463	1379	2
1463	10802	1
1463	2170	1
1463	1331	1
1463	6611	1
1463	2270	1
1464	7523	1
1464	11222	2
1464	3355	2
1464	3318	2
1464	5753	1
1464	2436	1
1464	1300	1
1464	9922	1
1465	6998	1
1465	11222	2
